no,pattern,n_level,tmp_example
33,　なり,1,母親は深夜に帰宅した娘さんの顔を見るなり、怒鳴りつけた/終業のベルが鳴るなり、彼女は、[お先に]も言わずに事務所から出ていった/疲れていたのか、夕飯を食べるなり、寝てしまった
34,　なり　なり,1,今日は天気がいいから、洗濯するなり、布団を干すなりした方がいいですよ/ジュースなり、コーラなりお好きなものをどうぞ
35,　なりに/　なりの,1,収入が増えれば増えるなりに、その支出も多くなっていく/どんなに幸せそうに見えても、人にはその人なりに悩みがあるものだ/若者には若者なりの世界を持っているから、親は干渉しないほうがいいと思う
36,　ものを,1,電話をしてくれれば、駅へ迎えて行ってあげたものを/前もって知らせてくれればいいものを、何も言わなかったんだから/知っているのであれば、教えてくれてもいいものを/もう少し勉強すれば、合格できたものを
37,　はおろか,1,彼女は内気で、人前でスピーチはおろか、簡単な挨拶もできない/これだけの収入で、新築のマンションはおろか、中古アパートも買えない/彼女は漢字はおろか、ひらがなも正確に読めない/事故でケガをして走ることはおろか、歩くこともできない
38,　までもない,1,言うまでもないが、鍵をかけておいたほうがいい/そんなことは常識だ。きみに言われるまでもない/死ぬほど空腹で喉がかわいているのは、いうまでもないが、寒さで感覚がなかった/このぐらいの雨なら、傘をさすまでもない/予約したホテルは駅を降りたら探すまでもなく、目の前にあった/年金にありつきたいのは言うまでもない/言うまでもなく、学生にとっては勉強が一番大切だ/比べるまでもない/電話番号なら調べるまでもない。ここに書いてある/そんな遠い店まで買いに行くまでもないよ。電話で注文すればすぐ届くんだから
39,　まみれ,1,その子供たちは全身ほこりまみれだった/彼は全身泥まみれだった/そのナイフは血にまみれていた/彼の額は汗まみれだった/インドにお互いを色でまみれる祭がある/あの子は泥と埃、塗れだった
40,　んばかり,1,彼女は胸もはり裂けんばかりにわっと泣きくずれた/そうだろうか、と言わんばかりに彼女は目を見開いた/彼は今にも気も狂わんばかりの状態だった/頭はズキズキと割れんばかりだ/彼は、言わなくともわかるだろうと言わんばかりだった/彼が幸せのあまり泣かんばかりの様子で彼女に近づいてきた
41,　を限りに/　を限りで,1,今日を限りにタバコをやめることにした/観衆が声を限りに叫び拍手喝采している/このバンドは今回のコンサートを限りに解散することになった/昨日の講義を限りに、鈴木教授は大学を定年退官した/実は、今日を限りに会社を辞めることにしたんです/在庫限りで終了します/新築の家を買った。今月を限りにこのマンションともお別れだ
42,　や否や,1,彼が家から出てゆくやいなや、例の旅の男がはいってきた/会社に着くや否や、またまたいいことが起こった/不運な娘が眼をとじるやいなや、ジョンは手紙をひらこうと思った/わたしはその人の顔を一目見るや否や、１０年前に別れた恋人だと気がついた/彼が登場するや否や、会場から割れんばかりの拍手が沸き起こった/ドアが開くや、猫が飛び出してきた/ベルが鳴るや否や、学生たちはいっせいに書き始めた/授業が始まるや否や、彼は眠りを始めた/その男の人は部屋に入るや否や、いきなり大声で怒鳴り始めた/食卓に到着するや否や、彼女が詰め寄った
43,　ゆえに,1,悪天候ゆえに旅行は延期された/何ゆえにうそをついたのか/あの大統領は庶民性をそなえているがゆえに、人気を集めているという/動かぬ証拠があるゆえ、有罪が確定した/貧しいがゆえに十分な教育を受けられない人がいる/有名人ゆえの悩みがある
44,　かたがた,1,ごあいさつかたがた、お伺いしました/散歩かたがた、友達を訪ねた/先日お世話になったお礼かたがた、社長のお宅にお寄りしました/毎朝、犬の散歩かたがた、公園のごみ拾いをしている/本日は先日のお詫びかたがた、お伺いしました/本日はお礼かたがたお伺いしました
45,　かたわら,1,彼は教師の仕事をするかたわら、小説を書いている/彼女は会社勤めのかたわら、ボランティア活動に積極的に取り組んでいる/わたしは学校に通うかたわら、夜はスーパーで働いている/松本潤は歌手としての活動のかたわら、俳優としても活躍している/彼がみんなの皿一杯にたっぷり肉を切って分けるかたわら、奥さんはおもしろおかしく話してみんなを喜ばせました/父は農業のかたわら、小さい店を経営している
46,　ことなしに,1,姉はそのままいちども意識を回復することなしに、しだいに衰弱が加わって、とうとう死んでしまいました/努力することなしに、成功を勝ち取ることは難しい/あなたにこんな恐ろしい経験をさせることなしに、救い得ていたろうと思いますよ/親友は細かい事情を聞くことなしにすぐにお金を貸してくれた/彼女は単刀直入に思うことを話しはじめた。 何らためらうことなしに、言葉はすらすらと出てきた/担当教師の許可を得ることなしには、履修科目の変更はできません/タバコを吸うことなしには一日もいられない/人事部の許可を得ることなしに、勝手に休みを取ることはできない
47,　ごとき/ごとく,1,パトカーサイレンを鳴らしてナイフのごとく、車の群れを切り裂きました/暑い日に草むしりをしていたら、汗が滝のごとく流れてきた/今回のごとき事件は二度と起こしてはならない/わたしのごとき未熟者にそんな重要な役割が果たせるでしょうか/君ごとき若者に、まだまだわたしは負けないよ/彼のごとき人物は忘れられて当然だ/彼女はまるで自分が女王であるかのごとく振舞っている/泥棒が脱兎のごとく、店を飛び出した
48,　極まる/　極まりない,1,わたしは、彼の失礼きわまりない態度に我慢できなかった/僕にとっては、彼女が生きていることは危険きわまることなんだ/彼は首相として、無責任きわまりない/あいつはおそらく、危険きわまる殺人者だろう！/「いま忙しい」迷惑きわまりないと言いたげに、彼女は答えた/昨日見た映画は、平凡極まる内容だった/こんな退屈極まりない仕事を辞めたい/感極まって、彼女はナプキンに顔を埋めた
49,　が最後,1,信用というものは、いったん失ったが最後、取り戻すのは難しい/ああいうおとなしい人って、みんなそうらしいんですけど、いったん、癇癪を起こしたが最後、手がつけられないほど腹を立てるんですね/うちの息子はパソコンの前に座ったが最後、声をかけても返事もしない/あの子はいったんに遊びに出たが最後、暗くなるまで戻ってこない/田中さんはカラオケが大好きで、マイクを握ったが最後、誰にも渡さない/不倫をしたが最後、なかなか元の家庭に戻れない/それを言ったが最後、あなたたち二人の友情は完全に壊れてしまうよ
50,　たりとも,1,いっぷんたりとも貴重だ！君には分らないのか？/募金で集めたお金は１円たりとも無駄にできない/生徒が一人たりとも寮の外に残っていないよう、見まわってください/どんな相手でも、試合が終わるまでは一瞬たりとも油断ができない/あいつには、もう一瞬たりとも平和なときはない/あなたのことは一日たりとも忘れたことはありません/これから果たすべき重大なつとめのためには、残された時間を一秒たりとも無駄にできない/医者は手術の間、一瞬たりとも気が抜けない
51,　とは,1,山の奥に邸宅を建てるなどとは、物好きな人間もいるものだ！/見ていたとは、どういうことですか？/このような事が起こるとは、思いもよらなかった！/コーヒー一杯で３千円とは、いくらなんでも高すぎる/こんなにはっきりしたことに気がつかないとは、わたしはのろまだった/ああいった人物が、小説の主人公以外に実在しようとは、夢にも思わなかったなあ
52,　といったらない,1,僕がちょっと君を驚かすに足る材料を入手し得た/山本さんは信頼するに足る人物です/彼女の同情と好奇心とは、頼むに足るものがある/彼が誇るに足る奴だ/インターネットで得た情報は、信頼に足るものではない/この子は、規則を犯していたと信じるに足る証拠をわたしはつかんでいます
53,　つ　つ,1,ゆっくり二人で、差しつ差されつ朝まで飲みましょう/昨日のマラソンでは、2人の選手が最後まで、抜きつ抜かれつトップ争いをしていた/彼は花束を持って、彼女の家の前を行きつ戻りつした
54,　に言わせれば/　から言わせれば,1,彼は天才と言われているが、私に言わせれば、単なる努力家だ/「もう私も６０歳を過ぎで、年を取りましたよ。」「いえ、うちの親に言わせれば、まだまだ若いそうですよ。」
55,　ずくめ,1,彼女は、黒ずくめのめだたない服装をしている/もう十分に悪いことずくめなんだ。君が何でもかんでも自分のせいにしなくたって！/今年は、息子の結婚、孫の誕生と、めでたいことずくめの一年だった/それらはみんな白色だったが、その白ずくめの中で彼女は光りかがやいていた/今日は朝からいいことずくめで幸せな気分だ/紫ずくめの肥った婦人は輝いて見える/彼は頭から足先まで黒ずくめで、その黒服はすりきれてはいたが、小ぎれいだった/この一年間はよいことずくめだったが、来年はどうだろうか
56,　ともなく/　ともなしに,1,先生は見るともなく、ぼんやりと全生徒を見渡した/夕べ、両親の話を聞くともなしに聞いていた/本を引っ張り出し、開くともなく開いた/休みの日にはどこへ行くともなしにドライブすることが多い/「まあ、まあ」彼が誰に言うともなく言った/ウェートレスは、聞くともなしに客の密談を聞いてしまった
57,　と(も)なると/　と(も)なれば,1,社会人ともなると、服装や言葉遣いにも気をつけなければならない/子供は小さいときは素直だが、中学生ともなると、親の言うことを聞かなくなる/休日ともなると、朝から観光客の車で道路が渋滞する/１２月ともなると、町にはジングルベルのメロディーがあふれる/部長ともなると、部下を育てることを考えなければならない
58,　ない（もの）でもない,1,大変な仕事だが、夜を徹して行えば、できないものでもない/そんなに頼むのなら、その仕事を代わってやらないものでもない/一生懸命働けばマイホームが手に入らないものでもない/条件によっては、この仕事を引き受けないものでもない/「わたしが悪かった」と素直に謝れば、許してやらないものでもない/少し遠いが、歩いて行けないものでもない/難しいけれど、何とか工夫すれば、できないものでもないだろう/ちゃんと返すと約束するなら貸さないものでもない
59,　ないまでも,1,プロにはなれないまでも、サッカーを続けていくつもりだ/全額でないまでも、せめて利子ぐらいは払ってくれ/彼が犯人だと断定できないまでも、いろいろと怪しいところがある/見舞いにこないまでも電話ぐらいはするものだ/昨日の演奏は、最高の出来とは言えないまでも、かなりよかったと思う/結婚式には出席できないまでも、お祝いのプレゼントくらいは贈ろう/プロのコックとは言わないまでも、彼の料理の腕はなかなかのものだ
60,　なくして（は）,1,君は何も理由なくしてその場にいるということはない/「努力なくして成功はない」という言葉は、父の口癖くちくだ/監督の熱心な指導なくしては、今回の優勝はなかっただろう/コミュニケーションなくしては、人間が関与する一切の活動かつどは成立しえない/苦難に満ちた母の人生は、涙なくしては語れない/本人のやる気なくしては治療の意味がありません
61,　ながらに/ながらの,1,人間は生まれながらにして平等である/彼は自らのつらい体験を涙ながらに語った/彼女は片手をのどへやってむせび泣きながらの話なので、終りのほうはよく聞きとれなかった/彼は生れながらにして、人をひきつける力をそなえている/今日は会社の同僚といつもながらのところで夕食を済ませた/ありがたいことに電話というものがある。わたしはいながらにして重要な情報は集められるのさ/その店は、昔ながらの製法で豆腐を作っている/生まれながらの商売人だなんて、周りにも煽てられてます/上海の街中でスパイ小説さながらのドラマが始まっていた/彼は、私が気ちがい猫みたいにとびかかってきたときの様子を、涙ながらに話す声が聞こえてきた/一番よい仕事がなされる場所に仕事を移すべきだという昔ながらのエコノミストの教訓を、私は心から信じている/こういう夜が好きだ。笑い声があちこちから聞こえ、いつもながらのさりげないやりとりに耳を傾けながら、のんびりと過ごす
62,　ならでは,1,全国各地にその地方ならではの名産がある/あそこでは一流ホテルならではの豪華な雰囲気が味わえる/世界各国にはその国ならではの伝統文化と風習がある/あなたならではの発想で、この企画を考えてください/自己コントロールは人類ならではのすばらしい能力のひとつですが、人類の優れた特徴は自己コントロールだけではありません
63,　なしに,1,彼が何の予告もなしに立ち上って、話をはじめた/なにか確たる目的なしにああまで懸命に勉強したり、正確な知識の獲得に汲々するものはあるまい/ノックなしにわたしの部屋に入らないでください/あんなにひっきりなしに地図を見ていたのに、降りる駅を間違えた/教授の助言なしには、この研究の成功はなかった/彼は否応なしに店に入っていった/先生方のご指導なしには、論文を書き上げられなかっただろう/お茶なしには一日が始まらない/努力なしにものごとが達成されることはない/軍隊というのは食糧なしには戦えないのに、その食糧がないのです/彼は、こんなふうに、いきなり前ぶれもなしに家を留守にすることが、これまでに何回もあった/このまま、たいした苦痛もなしに死ぬことができれば本望だわ
64,　なり 　なり,1,忙しく誰かを追いかけるなり、何かをするなりしたいもんですな/電話をかけるなり、そのころ訪ねてくるなりしたらどうですか？/メールなり電話なりで、彼女に連絡したまえ/分からない単語があったら、辞書を引くなり誰かに聞くなりして調べておきなさい/勉強ばかりしていないで、たまには外に遊びに行くなり買い物をするなりして、気分転換を図ったほうがいい
65,　に即して,1,会社の現状に即して経営計画を考えましょう/新聞には、事実に即して、正確な情報を提供してほしい/実状に即して計画を練らなければならない/違反者は、法律に即して処分されます/このような規則は、実態に即して柔軟に適用すべきだ/現状に即して物事を考えよう
66,　に足る/足りる,1,僕がちょっと君を驚かすに足る材料を入手し得た/山本さんは信頼するに足る人物です/彼女の同情と好奇心とは、頼むに足るものがある/彼が誇るに足る奴だ/インターネットで得た情報は、信頼に足るものではない/この子は、規則を犯していたと信じるに足る証拠をわたしはつかんでいます
67,　に足りない,1,彼らの言葉は一つとして信じるに足りない/彼は全くあなたの信頼するにたりない男です/彼の証言は、兄の証言のまったくのくり返しで、ほんとに取るに足りないものだった/小田さんは頼むに足りない人だ/あなたの実力をもってすれば、大学入試など恐れるに足りない
68,　に(は)あたらない,1,そんなことはべつにたいして驚くにはあたらないことだ/彼に振られたからといって、泣くにはあたらない/その程度のことで怒るにはあたらない/あのホテルのサービスは賞賛にはあたらない 。 ホテルならあのくらいは当然だ/彼女の発言は責めるにはあたらないと思う/彼なりにできるだけの努力をしたのだから、いい結果を出せなかったとしても、非難するにはあたらない
69,　ばこそ,1,うるさいと感じるかもしれないが、親があれこれ言うのはあなたのことを心配していればこそだ/社長は親切であればこそ十万円くれたのだ/愛していればこそ、別れるのです。わたしの気持ち、わかってください/子供のためを思えばこそ、費用は子ども自身に用意させたのです/優勝できたのは、チーム全員の協力あればこそだ/あなたに勉強させているのは、あなたの将来を考えればこそだ/きみのためを思えばこそ、叱るのだ
70,　ばそれまでだ,1,この機械は水に弱い、水がかかればそれまでだ/どんなに美しい花でも、散ってしまえばそれまでだ/八年間、夫婦生活をしてきたが、離婚してしまえばそれまでだ/仕事だと言ってしまえばそれまでだけどね
71,　にひきかえ,1,わたしがきれい好きなのにひきかえ、妹はいつも部屋を散らかしている/停車場は奇妙に静かだ。 それにひきかえ、車内はいやにざわついている/先日までのひどい天気にひきかえ、当日は晴れている/同じ兄弟でありながら、彼らほど性格が違うのも珍しい。 いつも冷静でしっかり者の兄にひきかえ、弟の方はなんと落ち着きのないことか/息子が社交的なタイプなのにひきかえ、娘は人前に出るのを嫌うタイプだ/去年にひきかえ、今年は暖かい/読書好きの姉にひきかえ、妹は本を読もうとしない
72,　にもまして,1,彼女は前にもまして元気なくうなずいた/けれども彼には、これにもまして悪い行いがあるのです/彼女は以前にもまして美しい/今回のイベントは、前回にもまして好評だった/大学生の就職は、今年は去年にもまして、さらに厳しい状況になることが予想される
73,　べからず,1,経営者にとって決断力は欠くべからざるものである/ ここまで来るはよいが、先へ進むべからず/ 関係者以外立ち入るべからず/ 『ここで釣りをするべからず』という立て札が立っているのに、何人か釣りをしている人がいる/ 入り口の看板に『危険、入るべからず。危ない』って書いてあるよ/ 芝生に立ち入るべからず/しょしん、忘るべからず
74,　をおいて,1,彼をおいて、この仕事を任せられる人間はいないだろう/わが社の危機を救える人は、あの人をおいて、ほかにはいないだろう/わたしとしてはあなたをおいてほかに、助けていただける人はありません/みんなから信頼されている彼をおいてほかに適当な人がいないだろう/あの部屋でどんなことが行なわれたか？それを明確に語りうるのは、この男をおいてほかにはないのだ/次の首相にふさわしい人物は、彼女をおいて、ほかにはいない/この景色を一緒に見る人は、君をおいてほかにいないと思っていたんだ
75,　めく,1,簡単でむずかしいとは、なんだかすこし逆説めいているぜ/彼女はあなたに対する脅迫めいたことを言っていましたか？/あの女にたいして、彼が恋愛めいた感情をいだいているというのではない/利口な男はどこか気ちがいめいたところがある/教授の謎めいた言葉にどぎもをぬかれて、彼は何を言っていいのか、次にどうしたらいいのか途方にくれているようであった
76,　べく,1,彼はサッカー選手になるべく、毎日厳しい練習をしている/兄は締め切りに間に合わせるべく、昼も夜も論文に取り組んでいる/彼は一日も早く借金を返すべく、必死で働いている/ウイルスの感染経路を明らかにすべく調査が行われた/恩師に会うべく、久し振りに母校を訪れた/彼はこの十年間人生を立てなおし、暴力に満ちた過去を消すべくつとめてきた/開幕式に間に合わせるべく突貫工事が行われている/故人との最後の約束を果たすべく、井上はただちに準備を始めた
77,　もさることながら,1,このノートパソコンは、価格もさることながら、デザインがよいので人気がある/歌のうまさもさることながら、彼女はピアノの名手なんです/彼は外見もさることながら性格もとてもいい/就職先を決めるときは仕事の内容もさることながら、条件や待遇も無視できない
78,　まじき,1,これは信任されている秘書にもあるまじき行為ですが、こうせっぱ詰まっては止むを得ません/親を騙すなんて、子供にあるまじき行為だ/弱いものをいじめるなんて、許すまじきことです/彼のやったことは、人としてあるまじき残酷な行為だ
79,　までだ,1,わたしは落ちてるものを拾いあげたまでだ/就職が決まらなくても困らない。 アルバイトをして生活するまでだ/ここじゃ日本の法律に従ってやるまでだ/誰も協力してくれないのなら、一人でやってみるまでだ/あなたのご意見は反対なのですから、事はそれまでです
80,　をもって,1,２月２０日をもって願書受け付けを締め切ります。 遅れないように出してください/ 当店は１０月末日をもって閉店させていただきます。 長い間のご利用ありがとうございました/ この大会は本日をもちまして終了いたします/ ９月１０日をもちまして、退職いたしました/ わたしたちはできるだけのことをしたつもりなのです。 まごころをもってお仕えしました/ 敬意をもって接してくれるだろうな/ 彼は人一倍の努力をもってメダルを手にすることができました/ 最新の医療技術をもってすれば、人はさらに寿命を延ばせるだろう/ 彼らは恐懼の念をもってその死骸のまわりに集まった
81,　をものともせず,1,彼は危険をものともせずに、行方不明の子の捜索を続けた/彼女は親の反対をものともせずに、彼と結婚した/エジソンは周囲の非難をものともせずに、実験を続けた/彼は度重なる困難をものともせず前に進んでいった/周囲の反対をものともせず、うちの息子はいつも自分の意思を通してきた/悪天候をものともせず、兄とサッカー観戦に出かけた
82,　を禁じ得ない,1,その名前をきいて彼はある不快な印象を禁じえなかった/大災害で家族を失った人の話を聞いて、涙を禁じえなかった/大手企業が相次いで倒産すると聞いて、驚きを禁じえない/わたしたちは、彼の突然の辞職に、戸惑いを禁じえない/政治家の汚職を見るにつけ怒りを禁じえない/地震の被害者の方々には、同 情を禁じえない
83,　をよそに,1,丸子は、親の心配をよそに、遊んでばかりいる/住民たちの抗議行動をよそに、公園の建設計画が進められている/彼女は親の心配をよそに、一人でイラクに行った/親の期待をよそに、子供たちは毎日ゲームに熱中している/あの子は教師の忠告をよそに、相変わらず悪い仲間と付き合っている/彼女は自分の失敗をよそに、他人の批判ばかりしている
84,　を余儀なくされる,1,道路拡張の工事のために、この周辺の人々は引越しを余儀なくされた/あのサッカー選手はまだ若いが、度重なるけがにより引退を余儀なくされた/不正な取引が明らかになり、その取引に関わった会社役員は辞職を余儀なくされた/災害のため、多くの住民が避難所での生活を余儀なくされている/彼は病気で入院を余儀なくされた/台風によって交通機関が止まってしまい、旅行の中止を余儀なくされた
85,　んがため,1,神のつくりたまえるあらゆるものは、愛につかえんがためにできているのではないか/ライオンは生きんがために、ほかの動物を食べる/試験に合格せんがため、この一年間一生懸命勉強していました/真実を明らかにせんがための調査が行われました/夢をかなえんがため、日々努力している/僕は勝たんがためには、どんなひどい手段でもする/食べんがために生きるのではなく生きんがために食べるのだ/あの人は成功せんがために、ずいぶんひどいことをやってきた
86,　だに,1,こんなことになるとは、夢にだに思わなかった/思い出すだに怒りで熱くなる/科学の力で自分と全く同じ人間が作り出せるなんて、そんな事を考えるだに恐ろしい/全国にこの病気が広まったら、百万人もの人が死ぬなど、想像するだに恐ろしい/いま往時を回想するだに暗然たるものあり/自分が政治家になろうとは、想像だにしていなかった
87,　からある/　からする/　からの,1,そのデモには２０万人からの人が参加したそうだ/１００キロからある荷物を５階まで運ぶには、足腰の強い人が３人は必要だ/今年のスピーチコンテストには１０００人からの人が集まった/長さ５メートルからある蛇が、突然、目の前に現れた/彼女は５億円からする遺産を相続したそうだ
88,　始末だ,1,うちの娘は、ダイエットのしすぎで病気になり、入院する始末だ/体を鍛えようとジョギングを始めたが、走りすぎて膝を痛めてしまい、病院に通う始末だ/あの人は遅刻はする、約束は忘れる、ついには居眠り運転で事故を起こす始末だ/弟は昔から両親に手を焼かせていましたが、ついに家出をして、警察のやっかいにまでなる始末です/ちょっと目を離したら、この始末だ/兄は借金を返すためと言って家にあるものをお金に換え、母のパソコンまで売ってしまう始末だ/弟はお金がなくて、電気や水道も止められる始末だった
89,　こととて,1,経営者にとって決断力は欠くべからざるものである/ ここまで来るはよいが、先へ進むべからず/ 関係者以外立ち入るべからず/ 『ここで釣りをするべからず』という立て札が立っているのに、何人か釣りをしている人がいる/ 入り口の看板に『危険、入るべからず。危ない』って書いてあるよ/ 芝生に立ち入るべからず/初心、忘るべからず
90,　あっての,1,どんな小さな成功も努力あってのことだ/日々の練習あっての勝利だ/つらい治療に耐え、病気を克服することができたのは、家族の励ましがあってのことだ/三浦監督はわたしの恩人です。 今のわたしがあるのも監督あってのことです/僕の幸せは家族あってのものだ。 みんな病気をせず元気でいてほしい
91,　と相まって,1,環境破壊と相まって、水や空気の汚染が進んでいる/高齢化と相まって様々な悪影響が引き起こされている/不況と相まって、会社員の給料は伸び悩んでいる/経験不足が相まって、就職は非常に困難だ/努力と運が相まって、合格することができた
92,　というところだ,1,平均睡眠時間は８時間といったところだ/パーティーの参加者は、７０人から８０人といったところでしょう/「毎日ここに行くの？」「毎日というわけではない。 一周に、一回か二回というところだ/時給は８００円から１０００円というところだ/勉強時間は３、４時間というところだ
93,　ないではおかない/　ずにはおかない,1,息子は一流の音楽家になるといって家を出た。 大変だが、きっと目的を達成しないではおかないだろう/度こそ、本当のことを言わせないではおかないぞ/新企画の中止が決まろうとしているが、担当した者たちは反対しないではおかないだろう/この映画は評判が高く、見るものを感動させずにはおかないだろう/今度こんなことをしたら、警察に届けないではおかない/あれほど注意したにもかかわらず試合でカンニングをするものには、厳しい罰を与えずにはおかない/親友に裏切られたのだから、仕返しをしないではおかない
